"","dates","team1","team2","score2","score1","moneyline1","moneyline2"
"1",2006-11-01,"Atlanta","Philadelphia",88,75,-235,215
"2",2006-11-01,"Indiana","Charlotte",99,106,101,-111
"3",2006-11-01,"Chicago","Orlando",109,94,103,-113
"4",2006-11-01,"New Orleans","Boston",87,91,-152,142
"5",2006-11-01,NA,NA,0,0,NA,NA
"6",2006-11-01,"Sacramento","Minnesota",92,83,-225,205
"7",2006-11-01,"Milwaukee","Detroit",97,105,-261,241
"8",2006-11-01,"Washington","Cleveland",97,94,-245,225
"9",2006-11-01,"New York","Memphis",89,89,-213,193
"10",2006-11-01,"Houston","Utah",107,97,110,-120
"11",2006-11-01,"L.A. Clippers","Phoenix",112,104,-182,172
"12",2006-11-01,"L.A. Lakers","Golden State",98,110,-275,255
"13",2006-11-02,"San Antonio","Dallas",91,97,-142,132
"14",2006-11-02,"Denver","L.A. Clippers",96,95,-168,158
"15",2006-11-03,"Milwaukee","Toronto",109,92,102,-112
"16",2006-11-03,"Philadelphia","Orlando",103,105,-211,NA
"17",2006-11-03,"New Orleans","Indiana",91,100,-167,157
"18",2006-11-03,"Detroit","Boston",88,101,107,-117
"19",2006-11-03,NA,NA,0,0,NA,NA
"20",2006-11-03,"Brooklyn","Miami",91,85,-191,NA
"21",2006-11-03,"Charlotte","Memphis",96,83,-185,175
"22",2006-11-03,"Cleveland","San Antonio",81,88,-205,187
"23",2006-11-03,"Sacramento","Chicago",88,89,-222,202
"24",2006-11-03,"Minnesota","Denver",109,112,-210,190
"25",2006-11-03,"Utah","Phoenix",104,108,-320,290
"26",2006-11-03,NA,NA,0,0,NA,NA
"27",2006-11-04,"Boston","Washington",124,117,-300,270
"28",2006-11-04,"Cleveland","Charlotte",92,88,165,-175
"29",2006-11-04,"Indiana","New York",95,109,137,-147
"30",2006-11-04,"Memphis","Detroit",95,86,NA,320
"31",2006-11-04,NA,NA,0,0,NA,NA
"32",2006-11-04,NA,NA,0,0,NA,NA
"33",2006-11-04,NA,NA,0,0,NA,NA
"34",2006-11-04,NA,NA,0,0,NA,NA
"35",2006-11-04,"Phoenix","L.A. Clippers",114,108,-172,162
"36",2006-11-05,"San Antonio","Toronto",94,103,230,-250
"37",2006-11-05,"Miami","Philadelphia",107,98,124,-134
"38",2006-11-05,"Orlando","Atlanta",95,82,140,-150
"39",2006-11-05,"Houston","New Orleans",96,90,-104,-106
"40",2006-11-06,"Washington","Orlando",106,103,-161,151
"41",2006-11-06,"San Antonio","New York",93,105,235,-255
"42",2006-11-06,"Milwaukee","Chicago",110,85,-245,225
"43",2006-11-06,"Golden State","Dallas",104,107,-500,450
"44",2006-11-06,"Detroit","Utah",103,101,-180,170
"45",2006-11-06,"Minnesota","Sacramento",93,81,-191,178
"46",2006-11-06,"Portland","L.A. Clippers",102,89,-679,619
"47",2006-11-07,"Atlanta","Cleveland",90,90,-555,505
"48",2006-11-07,"Philadelphia","Indiana",97,86,-191,178
"49",2006-11-07,"Houston","Memphis",80,86,178,-191
"50",2006-11-07,"Golden State","New Orleans",97,93,-310,280
"51",2006-11-07,"Minnesota","L.A. Lakers",95,88,-314,284
"52",2006-11-08,"Philadelphia","Toronto",106,104,-140,130
"53",2006-11-08,"Indiana","Washington",117,91,-210,190
"54",2006-11-08,"Charlotte","Boston",100,100,-207,187
"55",2006-11-08,"Utah","Brooklyn",96,89,-165,155
"56",2006-11-08,"Houston","Milwaukee",93,97,-134,124
"57",2006-11-08,"L.A. Lakers","Portland",101,90,177,-187
"58",2006-11-08,"Dallas","L.A. Clippers",103,85,-126,116
"59",2006-11-08,"Detroit","Sacramento",99,86,-116,106
"60",2006-11-09,"Chicago","Cleveland",113,94,-171,161
"61",2006-11-09,"Dallas","Phoenix",112,119,-192,179
"62",2006-11-09,"New Orleans","Golden State",121,116,-127,117
"63",2006-11-10,"Orlando","Indiana",93,83,-218,198
"64",2006-11-10,"Atlanta","Toronto",102,111,-171,161
"65",2006-11-10,"Denver","Philadelphia",101,108,-130,120
"66",2006-11-10,"Milwaukee","Washington",116,111,-226,206
"67",2006-11-10,"Miami","Brooklyn",106,113,-172,162
"68",2006-11-10,"New York","Houston",103,94,-600,540
"69",2006-11-10,"New Orleans","Portland",92,91,114,-124
"70",2006-11-10,"Detroit","L.A. Lakers",83,97,-225,205
"71",2006-11-11,"New York","San Antonio",100,92,-1050,800
"72",2006-11-11,"Orlando","Minnesota",98,109,-187,177
"73",2006-11-11,"Indiana","Chicago",89,80,-275,255
"74",2006-11-11,"Utah","Milwaukee",111,113,-130,120
"75",2006-11-11,"Memphis","Phoenix",96,87,-680,620
"76",2006-11-11,"Detroit","Golden State",111,79,-160,150
"77",2006-11-12,"New Orleans","L.A. Clippers",92,76,-230,210
"78",2006-11-12,"Brooklyn","Washington",87,87,-245,225
"79",2006-11-12,"Denver","Charlotte",101,108,147,-157
"80",2006-11-12,"Houston","Miami",72,94,-135,125
"81",2006-11-12,"Toronto","Sacramento",107,92,-283,263
"82",2006-11-12,"Dallas","Portland",96,103,205,-225
"83",2006-11-12,"Memphis","L.A. Lakers",91,81,-453,413
"84",2006-11-13,"Cleveland","New York",96,102,190,-210
"85",2006-11-13,"Orlando","Boston",89,92,-108,-102
"86",2006-11-14,"Milwaukee","Atlanta",101,103,-108,-102
"87",2006-11-14,"Denver","Miami",0,0,-151,141
"88",2006-11-14,"Charlotte","New Orleans",94,85,-280,260
"89",2006-11-14,"Portland","Minnesota",101,89,-380,350
"90",2006-11-14,"San Antonio","Houston",84,92,-108,-102
"91",2006-11-14,"Chicago","Dallas",111,99,-176,166
"92",2006-11-14,"L.A. Clippers","Utah",112,90,103,-113
"93",2006-11-14,"Toronto","Golden State",110,99,-250,230
"94",2006-11-15,"Denver","Orlando",108,99,-201,183
"95",2006-11-15,"Portland","Cleveland",100,87,-895,815
"96",2006-11-15,"Indiana","Boston",114,88,101,-111
"97",2006-11-15,"Milwaukee","Brooklyn",100,87,-220,200
"98",2006-11-15,"Washington","New York",102,82,132,-142
"99",2006-11-15,"New Orleans","Detroit",99,100,-355,325
"100",2006-11-15,"Charlotte","San Antonio",83,83,-935,845
"101",2006-11-15,"Memphis","Sacramento",115,111,-435,395
"102",2006-11-16,"Chicago","Houston",101,100,-186,176
"103",2006-11-16,"Sacramento","Golden State",117,105,-201,183
"104",2006-11-17,"Brooklyn","Indiana",91,100,-203,185
"105",2006-11-17,"Portland","Boston",118,90,-305,275
"106",2006-11-17,NA,NA,0,0,NA,NA
