,date,team1,team2,score1,score2,moneyline1,moneyline2
1,11/1/2006,Philadelphia,Atlanta,88,75,-235,215
2,11/1/2006,Charlotte,Indiana,99,106,101,-111
3,11/1/2006,Orlando,Chicago,109,94,103,-113
4,11/1/2006,Boston,New Orleans,87,91,-152,142
5,11/1/2006,NA,NA,0,0,NA,NA
6,11/1/2006,Minnesota,Sacramento,92,83,-225,205
7,11/1/2006,Detroit,Milwaukee,97,105,-261,241
8,11/1/2006,Cleveland,Washington,97,94,-245,225
9,11/1/2006,Memphis,New York,89,89,-213,193
10,11/1/2006,Utah,Houston,107,97,110,-120
11,11/1/2006,Phoenix,L.A. Clippers,112,104,-182,172
12,11/1/2006,Golden State,L.A. Lakers,98,110,-275,255
13,11/2/2006,Dallas,San Antonio,91,97,-142,132
14,11/2/2006,L.A. Clippers,Denver,96,95,-168,158
15,11/3/2006,Toronto,Milwaukee,109,92,102,-112
16,11/3/2006,Orlando,Philadelphia,103,105,-211,NA
17,11/3/2006,Indiana,New Orleans,91,100,-167,157
18,11/3/2006,Boston,Detroit,88,101,107,-117
19,11/3/2006,NA,NA,0,0,NA,NA
20,11/3/2006,Miami,Brooklyn,91,85,-191,NA
21,11/3/2006,Memphis,Charlotte,96,83,-185,175
22,11/3/2006,San Antonio,Cleveland,81,88,-205,187
23,11/3/2006,Chicago,Sacramento,88,89,-222,202
24,11/3/2006,Denver,Minnesota,109,112,-210,190
25,11/3/2006,Phoenix,Utah,104,108,-320,290
26,11/3/2006,NA,NA,0,0,NA,NA
27,11/4/2006,Washington,Boston,124,117,-300,270
28,11/4/2006,Charlotte,Cleveland,92,88,165,-175
29,11/4/2006,New York,Indiana,95,109,137,-147
30,11/4/2006,Detroit,Memphis,95,86,NA,320
31,11/4/2006,NA,NA,0,0,NA,NA
32,11/4/2006,NA,NA,0,0,NA,NA
33,11/4/2006,NA,NA,0,0,NA,NA
34,11/4/2006,NA,NA,0,0,NA,NA
35,11/4/2006,L.A. Clippers,Phoenix,114,108,-172,162
36,11/5/2006,Toronto,San Antonio,94,103,230,-250
37,11/5/2006,Philadelphia,Miami,107,98,124,-134
38,11/5/2006,Atlanta,Orlando,95,82,140,-150
39,11/5/2006,New Orleans,Houston,96,90,-104,-106
40,11/6/2006,Orlando,Washington,106,103,-161,151
41,11/6/2006,New York,San Antonio,93,105,235,-255
42,11/6/2006,Chicago,Milwaukee,110,85,-245,225
43,11/6/2006,Dallas,Golden State,104,107,-500,450
44,11/6/2006,Utah,Detroit,103,101,-180,170
45,11/6/2006,Sacramento,Minnesota,93,81,-191,178
46,11/6/2006,L.A. Clippers,Portland,102,89,-679,619
47,11/7/2006,Cleveland,Atlanta,90,90,-555,505
48,11/7/2006,Indiana,Philadelphia,97,86,-191,178
49,11/7/2006,Memphis,Houston,80,86,178,-191
50,11/7/2006,New Orleans,Golden State,97,93,-310,280
51,11/7/2006,L.A. Lakers,Minnesota,95,88,-314,284
52,11/8/2006,Toronto,Philadelphia,106,104,-140,130
53,11/8/2006,Washington,Indiana,117,91,-210,190
54,11/8/2006,Boston,Charlotte,100,100,-207,187
55,11/8/2006,Brooklyn,Utah,96,89,-165,155
56,11/8/2006,Milwaukee,Houston,93,97,-134,124
57,11/8/2006,Portland,L.A. Lakers,101,90,177,-187
58,11/8/2006,L.A. Clippers,Dallas,103,85,-126,116
59,11/8/2006,Sacramento,Detroit,99,86,-116,106
60,11/9/2006,Cleveland,Chicago,113,94,-171,161
61,11/9/2006,Phoenix,Dallas,112,119,-192,179
62,11/9/2006,Golden State,New Orleans,121,116,-127,117
63,11/10/2006,Indiana,Orlando,93,83,-218,198
64,11/10/2006,Toronto,Atlanta,102,111,-171,161
65,11/10/2006,Philadelphia,Denver,101,108,-130,120
66,11/10/2006,Washington,Milwaukee,116,111,-226,206
67,11/10/2006,Brooklyn,Miami,106,113,-172,162
68,11/10/2006,Houston,New York,103,94,-600,540
69,11/10/2006,Portland,New Orleans,92,91,114,-124
70,11/10/2006,L.A. Lakers,Detroit,83,97,-225,205
71,11/11/2006,San Antonio,New York,100,92,-1050,800
72,11/11/2006,Minnesota,Orlando,98,109,-187,177
73,11/11/2006,Chicago,Indiana,89,80,-275,255
74,11/11/2006,Milwaukee,Utah,111,113,-130,120
75,11/11/2006,Phoenix,Memphis,96,87,-680,620
76,11/11/2006,Golden State,Detroit,111,79,-160,150
77,11/12/2006,L.A. Clippers,New Orleans,92,76,-230,210
78,11/12/2006,Washington,Brooklyn,87,87,-245,225
